game_day,selected_target,player_name,club_name,goals,appearances,nationality
154,Serie A 2021/22,Domenico Berardi,Unione Sportiva Sassuolo Calcio,15,33,Italy
154,Serie A 2021/22,Victor Osimhen,Società Sportiva Calcio Napoli,14,27,Nigeria
154,Serie A 2021/22,Marko Arnautovic,Bologna Football Club 1909,14,33,Austria
154,Serie A 2021/22,Gerard Deulofeu,Udinese Calcio,13,34,Spain
155,Bundesliga 2020/21,Robert Lewandowski,Bayern Munich,41,29,Poland
155,Bundesliga 2020/21,André Silva,Eintracht Frankfurt Fußball AG,28,32,Portugal
155,Bundesliga 2020/21,Erling Haaland,Borussia Dortmund,27,28,Norway
155,Bundesliga 2020/21,Wout Weghorst,Verein für Leibesübungen Wolfsburg,20,34,Netherlands
155,Bundesliga 2020/21,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,20,28,Croatia
155,Bundesliga 2020/21,Sasa Kalajdzic,Verein für Bewegungsspiele Stuttgart 1893,16,33,Austria
155,Bundesliga 2020/21,Lars Stindl,Borussia Verein für Leibesübungen 1900 Mönchengladbach,14,30,Germany
155,Bundesliga 2020/21,Lucas Alario,Bayer 04 Leverkusen Fußball,11,25,Argentina
155,Bundesliga 2020/21,Max Kruse,1. Fußballclub Union Berlin,11,22,Germany
155,Bundesliga 2020/21,Thomas Müller,Bayern Munich,11,32,Germany
156,La Liga 2017/18,Lionel Messi,Futbol Club Barcelona,34,36,Argentina
156,La Liga 2017/18,Cristiano Ronaldo,Real Madrid Club de Fútbol,26,27,Portugal
156,La Liga 2017/18,Luis Suárez,Futbol Club Barcelona,25,33,Uruguay
156,La Liga 2017/18,Iago Aspas,Real Club Celta de Vigo S. A. D.,22,34,Spain
156,La Liga 2017/18,Cristhian Stuani,Girona Fútbol Club S. A. D.,21,33,Uruguay
156,La Liga 2017/18,Antoine Griezmann,Club Atlético de Madrid S.A.D.,19,32,France
156,La Liga 2017/18,Maxi Gómez,Real Club Celta de Vigo S. A. D.,18,36,Uruguay
156,La Liga 2017/18,Gareth Bale,Real Madrid Club de Fútbol,16,26,Wales
156,La Liga 2017/18,Rodrigo,Valencia Club de Fútbol S. A. D.,16,37,Spain
156,La Liga 2017/18,Gerard Moreno,Reial Club Deportiu Espanyol de Barcelona S.A.D.,16,38,Spain
157,UEFA Europa League 2018/19,Olivier Giroud,Chelsea Football Club,11,14,France
157,UEFA Europa League 2018/19,Luka Jović,Eintracht Frankfurt Fußball AG,11,14,Serbia
157,UEFA Europa League 2018/19,Pierre-Emerick Aubameyang,Arsenal Football Club,8,12,Gabon
157,UEFA Europa League 2018/19,Wissam Ben Yedder,Sevilla Fútbol Club S.A.D.,8,8,France
157,UEFA Europa League 2018/19,Sébastien Haller,Eintracht Frankfurt Fußball AG,6,10,Cote d'Ivoire
157,UEFA Europa League 2018/19,Giovani Lo Celso,Real Betis Balompié S.A.D.,5,7,Argentina
157,UEFA Europa League 2018/19,Pedro,Chelsea Football Club,5,14,Spain
157,UEFA Europa League 2018/19,Alexandre Lacazette,Arsenal Football Club,5,10,France
157,UEFA Europa League 2018/19,Patrick Cutrone,Associazione Calcio Milan,4,5,Italy
157,UEFA Europa League 2018/19,Éver Banega,Sevilla Fútbol Club S.A.D.,4,8,Argentina
158,UEFA Champions League 2019/20,Robert Lewandowski,Bayern Munich,11,6,Poland
158,UEFA Champions League 2019/20,Erling Haaland,Fußballclub Red Bull Salzburg,10,8,Norway
158,UEFA Champions League 2019/20,Serge Gnabry,Bayern Munich,6,6,Germany
158,UEFA Champions League 2019/20,Dries Mertens,Società Sportiva Calcio Napoli,6,7,Belgium
158,UEFA Champions League 2019/20,Harry Kane,Tottenham Hotspur Football Club,6,5,England
158,UEFA Champions League 2019/20,Memphis Depay,Olympique Lyonnais,5,5,Netherlands
158,UEFA Champions League 2019/20,Gabriel Jesus,Manchester City Football Club,5,6,Brazil
158,UEFA Champions League 2019/20,Mauro Icardi,Paris Saint-Germain Football Club,5,6,Argentina
158,UEFA Champions League 2019/20,Heung-min Son,Tottenham Hotspur Football Club,5,6,"Korea, South"
158,UEFA Champions League 2019/20,Raheem Sterling,Manchester City Football Club,5,7,England
159,Bundesliga 2016/17,Pierre-Emerick Aubameyang,Borussia Dortmund,31,32,Gabon
159,Bundesliga 2016/17,Robert Lewandowski,Bayern Munich,30,33,Poland
159,Bundesliga 2016/17,Anthony Modeste,1. Fußball-Club Köln,25,34,France
159,Bundesliga 2016/17,Timo Werner,RasenBallsport Leipzig,21,31,Germany
159,Bundesliga 2016/17,Mario Gómez,Verein für Leibesübungen Wolfsburg,16,33,Germany
159,Bundesliga 2016/17,Max Kruse,Sportverein Werder Bremen von 1899,15,23,Germany
159,Bundesliga 2016/17,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,15,34,Croatia
159,Bundesliga 2016/17,Arjen Robben,Bayern Munich,13,26,Netherlands
159,Bundesliga 2016/17,Vedad Ibisevic,Hertha BSC,12,32,Bosnia-Herzegovina
159,Bundesliga 2016/17,Serge Gnabry,Sportverein Werder Bremen von 1899,11,27,Germany
160,Bundesliga 2015/16,Robert Lewandowski,Bayern Munich,30,32,Poland
160,Bundesliga 2015/16,Pierre-Emerick Aubameyang,Borussia Dortmund,25,31,Gabon
160,Bundesliga 2015/16,Thomas Müller,Bayern Munich,20,31,Germany
160,Bundesliga 2015/16,Chicharito,Bayer 04 Leverkusen Fußball,17,28,Mexico
160,Bundesliga 2015/16,Anthony Modeste,1. Fußball-Club Köln,15,34,France
160,Bundesliga 2015/16,Sandro Wagner,SV Darmstadt 98,14,32,Germany
160,Bundesliga 2015/16,Claudio Pizarro,Sportverein Werder Bremen von 1899,14,28,Peru
160,Bundesliga 2015/16,Salomon Kalou,Hertha BSC,14,32,Cote d'Ivoire
160,Bundesliga 2015/16,Raffael,Borussia Verein für Leibesübungen 1900 Mönchengladbach,13,31,Brazil
160,Bundesliga 2015/16,Daniel Didavi,Verein für Bewegungsspiele Stuttgart 1893,13,31,Germany
161,Bundesliga 2012/13,Stefan Kießling,Bayer 04 Leverkusen Fußball,25,34,Germany
161,Bundesliga 2012/13,Robert Lewandowski,Borussia Dortmund,24,31,Poland
161,Bundesliga 2012/13,Alexander Meier,Eintracht Frankfurt Fußball AG,16,31,Germany
161,Bundesliga 2012/13,Vedad Ibisevic,Verein für Bewegungsspiele Stuttgart 1893,15,30,Bosnia-Herzegovina
161,Bundesliga 2012/13,Mario Mandzukic,Bayern Munich,15,24,Croatia
161,Bundesliga 2012/13,Marco Reus,Borussia Dortmund,14,32,Germany
161,Bundesliga 2012/13,Thomas Müller,Bayern Munich,13,28,Germany
161,Bundesliga 2012/13,Ádám Szalai,1. Fußball- und Sportverein Mainz 05,13,29,Hungary
161,Bundesliga 2012/13,Mame Diouf,Hannover 96,12,28,Senegal
161,Bundesliga 2012/13,Heung-min Son,Hamburger Sport Verein,12,33,"Korea, South"
162,UEFA Europa League 2019/20,Diogo Jota,Wolverhampton Wanderers Football Club,6,6,Portugal
162,UEFA Europa League 2019/20,Bruno Fernandes,Sporting Clube de Portugal,6,8,Portugal
162,UEFA Europa League 2019/20,Andraz Sporar,Sporting Clube de Portugal,6,8,Slovenia
162,UEFA Europa League 2019/20,Daichi Kamada,Eintracht Frankfurt Fußball AG,6,9,Japan
162,UEFA Europa League 2019/20,Alfredo Morelos,Rangers Football Club,6,8,Colombia
162,UEFA Europa League 2019/20,Edin Visca,İstanbul Başakşehir Futbol Kulübü,6,9,Bosnia-Herzegovina
162,UEFA Europa League 2019/20,Mason Greenwood,Manchester United Football Club,5,7,England
162,UEFA Europa League 2019/20,Munir El Haddadi,Sevilla Fútbol Club S.A.D.,5,5,Morocco
162,UEFA Europa League 2019/20,Myron Boadu,Alkmaar Zaanstreek,4,7,Netherlands
162,UEFA Europa League 2019/20,Laurent Depoitre,Koninklijke Atletiek Associatie Gent,4,8,Belgium
163,FIFA World Cup 2026,Lionel Messi,,6,3,Argentina
163,FIFA World Cup 2026,Vinicius Junior,,4,3,Brazil
163,FIFA World Cup 2026,Kylian Mbappé,,4,3,France
163,FIFA World Cup 2026,Erling Haaland,,4,2,Norway
163,FIFA World Cup 2026,Ousmane Dembélé,,4,3,France
163,FIFA World Cup 2026,Elijah Just,,3,3,New Zealand
163,FIFA World Cup 2026,Matheus Cunha,,3,3,Brazil
163,FIFA World Cup 2026,Jonathan David,,3,2,Canada
163,FIFA World Cup 2026,Deniz Undav,,3,3,Germany
163,FIFA World Cup 2026,Harry Kane,,3,3,England
164,Serie A 2024/25,Mateo Retegui,Atalanta Bergamasca Calcio S.p.a.,25,36,Italy
164,Serie A 2024/25,Moise Kean,Associazione Calcio Fiorentina,19,32,Italy
164,Serie A 2024/25,Ademola Lookman,Atalanta Bergamasca Calcio S.p.a.,15,31,Nigeria
164,Serie A 2024/25,Riccardo Orsolini,Bologna Football Club 1909,15,30,Italy
164,Serie A 2024/25,Romelu Lukaku,Società Sportiva Calcio Napoli,14,36,Belgium
164,Serie A 2024/25,Marcus Thuram,Football Club Internazionale Milano S.p.A.,14,32,France
164,Serie A 2024/25,Lorenzo Lucca,Udinese Calcio,12,33,Italy
164,Serie A 2024/25,Scott McTominay,Società Sportiva Calcio Napoli,12,34,Scotland
164,Serie A 2024/25,Lautaro Martínez,Football Club Internazionale Milano S.p.A.,12,31,Argentina
164,Serie A 2024/25,Artem Dovbyk,Associazione Sportiva Roma,12,32,Ukraine
165,Premier League 2014/15,Sergio Agüero,Manchester City Football Club,26,33,Argentina
165,Premier League 2014/15,Harry Kane,Tottenham Hotspur Football Club,21,34,England
165,Premier League 2014/15,Diego Costa,Chelsea Football Club,20,26,Spain
165,Premier League 2014/15,Charlie Austin,Queens Park Rangers,18,35,England
165,Premier League 2014/15,Alexis Sánchez,Arsenal Football Club,16,35,Chile
165,Premier League 2014/15,Olivier Giroud,Arsenal Football Club,14,27,France
165,Premier League 2014/15,Eden Hazard,Chelsea Football Club,14,38,Belgium
165,Premier League 2014/15,Saido Berahino,West Bromwich Albion,14,38,Burundi
165,Premier League 2014/15,Christian Benteke,Aston Villa Football Club,13,29,Belgium
165,Premier League 2014/15,David Silva,Manchester City Football Club,12,32,Spain
166,Ligue 1 2013/14,Zlatan Ibrahimović,Paris Saint-Germain Football Club,26,33,Sweden
166,Ligue 1 2013/14,Salomon Kalou,Lille Olympique Sporting Club,16,38,Cote d'Ivoire
166,Ligue 1 2013/14,Vincent Aboubakar,Football Club Lorient-Bretagne Sud,16,35,Cameroon
166,Ligue 1 2013/14,Wissam Ben Yedder,Toulouse Football Club,16,38,France
166,Ligue 1 2013/14,André-Pierre Gignac,Olympique de Marseille,16,35,France
166,Ligue 1 2013/14,Edinson Cavani,Paris Saint-Germain Football Club,16,30,Uruguay
166,Ligue 1 2013/14,Alexandre Lacazette,Olympique Lyonnais,15,36,France
166,Ligue 1 2013/14,Bafétimbi Gomis,Olympique Lyonnais,14,33,France
166,Ligue 1 2013/14,Rémy Cabella,Montpellier HSC,14,37,France
166,Ligue 1 2013/14,Mevlüt Erdinc,Stade Rennais Football Club,12,31,Turkey
167,Ligue 1 2024/25,Mason Greenwood,Olympique de Marseille,21,34,England
167,Ligue 1 2024/25,Ousmane Dembélé,Paris Saint-Germain Football Club,21,29,France
167,Ligue 1 2024/25,Arnaud Kalimuendo,Stade Rennais Football Club,17,33,France
167,Ligue 1 2024/25,Jonathan David,Lille Olympique Sporting Club,16,32,Canada
167,Ligue 1 2024/25,Alexandre Lacazette,Olympique Lyonnais,15,30,France
167,Ligue 1 2024/25,Bradley Barcola,Paris Saint-Germain Football Club,14,34,France
167,Ligue 1 2024/25,Emmanuel Emegha,Racing Club de Strasbourg Alsace,14,27,Netherlands
167,Ligue 1 2024/25,Ludovic Ajorque,Stade brestois 29,13,31,France
167,Ligue 1 2024/25,Amine Gouiri,Stade Rennais Football Club,13,33,Algeria
167,Ligue 1 2024/25,Mika Biereth,Association sportive de Monaco Football Club,13,16,Denmark
168,Premier League 2015/16,Harry Kane,Tottenham Hotspur Football Club,25,38,England
168,Premier League 2015/16,Sergio Agüero,Manchester City Football Club,24,30,Argentina
168,Premier League 2015/16,Jamie Vardy,Leicester City,24,36,England
168,Premier League 2015/16,Romelu Lukaku,Everton Football Club,18,37,Belgium
168,Premier League 2015/16,Riyad Mahrez,Leicester City,17,37,Algeria
168,Premier League 2015/16,Odion Ighalo,Watford FC,16,37,Nigeria
168,Premier League 2015/16,Olivier Giroud,Arsenal Football Club,16,38,France
168,Premier League 2015/16,Jermain Defoe,Sunderland Association Football Club,15,33,England
168,Premier League 2015/16,Alexis Sánchez,Arsenal Football Club,13,30,Chile
168,Premier League 2015/16,Troy Deeney,Watford FC,13,38,England
169,UEFA Europa League 2021/22,James Tavernier,Rangers Football Club,7,14,England
169,UEFA Europa League 2021/22,Galeno,Sporting Clube de Braga,6,10,Brazil
169,UEFA Europa League 2021/22,Karl Toko Ekambi,Olympique Lyonnais,6,10,Cameroon
169,UEFA Europa League 2021/22,Patson Daka,Leicester City,5,6,Zambia
169,UEFA Europa League 2021/22,Daichi Kamada,Eintracht Frankfurt Fußball AG,5,13,Japan
169,UEFA Europa League 2021/22,Borja Iglesias,Real Betis Balompié S.A.D.,4,10,Spain
169,UEFA Europa League 2021/22,Christopher Nkunku,RasenBallsport Leipzig,4,6,France
169,UEFA Europa League 2021/22,Arkadiusz Milik,Olympique de Marseille,4,5,Poland
169,UEFA Europa League 2021/22,Rafael Borré,Eintracht Frankfurt Fußball AG,4,13,Colombia
169,UEFA Europa League 2021/22,Moussa Diaby,Bayer 04 Leverkusen Fußball,4,8,France
170,Serie A 2023/24,Lautaro Martínez,Football Club Internazionale Milano S.p.A.,24,33,Argentina
170,Serie A 2023/24,Dušan Vlahović,Juventus Football Club,16,33,Serbia
170,Serie A 2023/24,Olivier Giroud,Associazione Calcio Milan,15,35,France
170,Serie A 2023/24,Victor Osimhen,Società Sportiva Calcio Napoli,15,25,Nigeria
170,Serie A 2023/24,Albert Gudmundsson,Genoa Cricket and Football Club,14,35,Iceland
170,Serie A 2023/24,Romelu Lukaku,Associazione Sportiva Roma,13,32,Belgium
170,Serie A 2023/24,Marcus Thuram,Football Club Internazionale Milano S.p.A.,13,35,France
170,Serie A 2023/24,Duván Zapata,Atalanta Bergamasca Calcio S.p.a.,13,37,Colombia
170,Serie A 2023/24,Hakan Çalhanoğlu,Football Club Internazionale Milano S.p.A.,13,32,Türkiye
170,Serie A 2023/24,Paulo Dybala,Associazione Sportiva Roma,13,28,Argentina
171,Bundesliga 2014/15,Alexander Meier,Eintracht Frankfurt Fußball AG,19,26,Germany
171,Bundesliga 2014/15,Robert Lewandowski,Bayern Munich,17,31,Poland
171,Bundesliga 2014/15,Pierre-Emerick Aubameyang,Borussia Dortmund,16,33,Gabon
171,Bundesliga 2014/15,Bas Dost,Verein für Leibesübungen Wolfsburg,16,21,Netherlands
171,Bundesliga 2014/15,Franco Di Santo,Sportverein Werder Bremen von 1899,13,26,Argentina
171,Bundesliga 2014/15,Karim Bellarabi,Bayer 04 Leverkusen Fußball,12,33,Germany
171,Bundesliga 2014/15,Raffael,Borussia Verein für Leibesübungen 1900 Mönchengladbach,12,31,Brazil
171,Bundesliga 2014/15,Shinji Okazaki,1. Fußball- und Sportverein Mainz 05,12,32,Japan
171,Bundesliga 2014/15,Patrick Herrmann,Borussia Verein für Leibesübungen 1900 Mönchengladbach,11,32,Germany
171,Bundesliga 2014/15,Max Kruse,Borussia Verein für Leibesübungen 1900 Mönchengladbach,11,32,Germany
172,UEFA Europa League 2014/15,Romelu Lukaku,Everton Football Club,8,9,Belgium
172,UEFA Europa League 2014/15,Gonzalo Higuaín,Società Sportiva Calcio Napoli,7,14,Argentina
172,UEFA Europa League 2014/15,Stefanos Athanasiadis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,6,6,Greece
172,UEFA Europa League 2014/15,Lior Refaelov,Club Brugge Koninklijke Voetbalvereniging,6,11,Israel
172,UEFA Europa League 2014/15,Claudio Beauvue,EA Guingamp,5,8,Guadeloupe
172,UEFA Europa League 2014/15,Kevin De Bruyne,Verein für Leibesübungen Wolfsburg,5,11,Belgium
172,UEFA Europa League 2014/15,Demba Ba,Beşiktaş Jimnastik Kulübü,5,8,Senegal
172,UEFA Europa League 2014/15,Harry Kane,Tottenham Hotspur Football Club,5,7,England
172,UEFA Europa League 2014/15,Andrej Kramaric,Hrvatski Nogometni Klub Rijeka,5,6,Croatia
172,UEFA Europa League 2014/15,Dries Mertens,Società Sportiva Calcio Napoli,4,13,Belgium
173,La Liga 2014/15,Cristiano Ronaldo,Real Madrid Club de Fútbol,48,35,Portugal
173,La Liga 2014/15,Lionel Messi,Futbol Club Barcelona,43,38,Argentina
173,La Liga 2014/15,Neymar,Futbol Club Barcelona,22,33,Brazil
173,La Liga 2014/15,Aritz Aduriz,Athletic Club Bilbao,18,31,Spain
173,La Liga 2014/15,Alberto Bueno,Rayo Vallecano de Madrid S. A. D.,17,36,Spain
173,La Liga 2014/15,Luis Suárez,Futbol Club Barcelona,16,27,Uruguay
173,La Liga 2014/15,Karim Benzema,Real Madrid Club de Fútbol,15,29,France
173,La Liga 2014/15,Sergio García,Reial Club Deportiu Espanyol de Barcelona S.A.D.,14,35,Spain
173,La Liga 2014/15,Jonathas,Elche Club de Fútbol S.A.D.,14,34,Brazil
173,La Liga 2014/15,Nolito,Real Club Celta de Vigo S. A. D.,13,36,Spain
174,UEFA Europa League 2016/17,Edin Dzeko,Associazione Sportiva Roma,8,8,Bosnia-Herzegovina
174,UEFA Europa League 2016/17,Giuliano,AO FK Zenit Sankt-Peterburg,8,8,Brazil
174,UEFA Europa League 2016/17,Aritz Aduriz,Athletic Club Bilbao,7,6,Spain
174,UEFA Europa League 2016/17,Alexandre Lacazette,Olympique Lyonnais,6,8,France
174,UEFA Europa League 2016/17,Henrikh Mkhitaryan,Manchester United Football Club,6,11,Armenia
174,UEFA Europa League 2016/17,Kasper Dolberg,AFC Ajax Amsterdam,6,13,Denmark
174,UEFA Europa League 2016/17,Nikola Kalinic,Associazione Calcio Fiorentina,5,7,Croatia
174,UEFA Europa League 2016/17,Iago Aspas,Real Club Celta de Vigo S. A. D.,5,12,Spain
174,UEFA Europa League 2016/17,Zlatan Ibrahimović,Manchester United Football Club,5,11,Sweden
174,UEFA Europa League 2016/17,Lukasz Teodorczyk,Royal Sporting Club Anderlecht,5,11,Poland
175,Premier League 2018/19,Sadio Mané,Liverpool Football Club,22,36,Senegal
175,Premier League 2018/19,Mohamed Salah,Liverpool Football Club,22,38,Egypt
175,Premier League 2018/19,Pierre-Emerick Aubameyang,Arsenal Football Club,22,36,Gabon
175,Premier League 2018/19,Sergio Agüero,Manchester City Football Club,21,33,Argentina
175,Premier League 2018/19,Jamie Vardy,Leicester City,18,34,England
175,Premier League 2018/19,Harry Kane,Tottenham Hotspur Football Club,17,28,England
175,Premier League 2018/19,Raheem Sterling,Manchester City Football Club,17,34,England
175,Premier League 2018/19,Eden Hazard,Chelsea Football Club,16,37,Belgium
175,Premier League 2018/19,Callum Wilson,Association Football Club Bournemouth,14,30,England
175,Premier League 2018/19,Gylfi Sigurdsson,Everton Football Club,13,38,Iceland
176,Ligue 1 2015/16,Zlatan Ibrahimović,Paris Saint-Germain Football Club,38,31,Sweden
176,Ligue 1 2015/16,Alexandre Lacazette,Olympique Lyonnais,21,34,France
176,Ligue 1 2015/16,Edinson Cavani,Paris Saint-Germain Football Club,19,32,Uruguay
176,Ligue 1 2015/16,Wissam Ben Yedder,Toulouse Football Club,17,35,France
176,Ligue 1 2015/16,Hatem Ben Arfa,Olympique Gymnaste Club Nice Côte d'Azur,17,34,France
176,Ligue 1 2015/16,Michy Batshuayi,Olympique de Marseille,17,36,Belgium
176,Ligue 1 2015/16,Valère Germain,Olympique Gymnaste Club Nice Côte d'Azur,14,38,France
176,Ligue 1 2015/16,Benjamin Moukandjo,Football Club Lorient-Bretagne Sud,13,31,Cameroon
176,Ligue 1 2015/16,Andy Delort,SM Caen,12,36,Algeria
176,Ligue 1 2015/16,Ousmane Dembélé,Stade Rennais Football Club,12,26,France
177,Bundesliga 2019/20,Robert Lewandowski,Bayern Munich,34,31,Poland
177,Bundesliga 2019/20,Timo Werner,RasenBallsport Leipzig,28,34,Germany
177,Bundesliga 2019/20,Jadon Sancho,Borussia Dortmund,17,32,England
177,Bundesliga 2019/20,Wout Weghorst,Verein für Leibesübungen Wolfsburg,16,32,Netherlands
177,Bundesliga 2019/20,Rouwen Hennings,Fortuna Düsseldorf,15,32,Germany
177,Bundesliga 2019/20,Jhon Córdoba,1. Fußball-Club Köln,13,29,Colombia
177,Bundesliga 2019/20,Robin Quaison,1. Fußball- und Sportverein Mainz 05,13,32,Sweden
177,Bundesliga 2019/20,Erling Haaland,Borussia Dortmund,13,15,Norway
177,Bundesliga 2019/20,Florian Niederlechner,Fußball-Club Augsburg 1907,13,33,Germany
177,Bundesliga 2019/20,Serge Gnabry,Bayern Munich,12,31,Germany
178,Serie A 2013/14,Ciro Immobile,Torino Calcio,22,33,Italy
178,Serie A 2013/14,Luca Toni,Verona Hellas Football Club,20,34,Italy
178,Serie A 2013/14,Carlos Tevez,Juventus Football Club,19,34,Argentina
178,Serie A 2013/14,Gonzalo Higuaín,Società Sportiva Calcio Napoli,17,32,Argentina
178,Serie A 2013/14,Antonio Di Natale,Udinese Calcio,17,32,Italy
178,Serie A 2013/14,Rodrigo Palacio,Football Club Internazionale Milano S.p.A.,17,37,Argentina
178,Serie A 2013/14,Domenico Berardi,Unione Sportiva Sassuolo Calcio,16,29,Italy
178,Serie A 2013/14,Giuseppe Rossi,Associazione Calcio Fiorentina,16,21,Italy
178,Serie A 2013/14,Fernando Llorente,Juventus Football Club,16,34,Spain
178,Serie A 2013/14,Paulinho,US Livorno 1915,15,35,Brazil
179,UEFA Champions League 2013/14,Cristiano Ronaldo,Real Madrid Club de Fútbol,17,11,Portugal
179,UEFA Champions League 2013/14,Zlatan Ibrahimović,Paris Saint-Germain Football Club,10,8,Sweden
179,UEFA Champions League 2013/14,Diego Costa,Club Atlético de Madrid S.A.D.,8,9,Spain
179,UEFA Champions League 2013/14,Lionel Messi,Futbol Club Barcelona,8,7,Argentina
179,UEFA Champions League 2013/14,Robert Lewandowski,Borussia Dortmund,6,9,Poland
179,UEFA Champions League 2013/14,Gareth Bale,Real Madrid Club de Fútbol,6,12,Wales
179,UEFA Champions League 2013/14,Sergio Agüero,Manchester City Football Club,6,6,Argentina
179,UEFA Champions League 2013/14,Arturo Vidal,Juventus Football Club,5,6,Chile
179,UEFA Champions League 2013/14,Thomas Müller,Bayern Munich,5,12,Germany
179,UEFA Champions League 2013/14,Álvaro Negredo,Manchester City Football Club,5,8,Spain
180,Bundesliga 2013/14,Robert Lewandowski,Borussia Dortmund,20,33,Poland
180,Bundesliga 2013/14,Mario Mandzukic,Bayern Munich,18,30,Croatia
180,Bundesliga 2013/14,Josip Drmic,1.FC Nuremberg,17,33,Switzerland
180,Bundesliga 2013/14,Adrián Ramos,Hertha BSC,16,32,Colombia
180,Bundesliga 2013/14,Roberto Firmino,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,16,33,Brazil
180,Bundesliga 2013/14,Marco Reus,Borussia Dortmund,16,30,Germany
180,Bundesliga 2013/14,Stefan Kießling,Bayer 04 Leverkusen Fußball,15,32,Germany
180,Bundesliga 2013/14,Shinji Okazaki,1. Fußball- und Sportverein Mainz 05,15,33,Japan
180,Bundesliga 2013/14,Raffael,Borussia Verein für Leibesübungen 1900 Mönchengladbach,14,34,Brazil
180,Bundesliga 2013/14,Ivica Olic,Verein für Leibesübungen Wolfsburg,14,32,Croatia
