game_day,selected_target,player_name,club_name,goals,appearances,nationality
163,Serie A 2024/25,Lorenzo Lucca,Udinese Calcio,12,33,Italy
163,Serie A 2024/25,Scott McTominay,Società Sportiva Calcio Napoli,12,34,Scotland
163,Serie A 2024/25,Lautaro Martínez,Football Internazionale Milano S.p.A,12,31,Argentina
163,Serie A 2024/25,Artem Dovbyk,Associazione Sportiva Roma,12,32,Ukraine
164,Premier League 2015/16,Harry Kane,Tottenham Hotspur,25,38,England
164,Premier League 2015/16,Sergio Agüero,Manchester City,24,30,Argentina
164,Premier League 2015/16,Jamie Vardy,Leicester City,24,36,England
164,Premier League 2015/16,Romelu Lukaku,Everton,18,37,Belgium
164,Premier League 2015/16,Riyad Mahrez,Leicester City,17,37,Algeria
164,Premier League 2015/16,Odion Ighalo,Watford,16,37,Nigeria
164,Premier League 2015/16,Olivier Giroud,Arsenal,16,38,France
164,Premier League 2015/16,Jermain Defoe,Sunderland,15,33,England
164,Premier League 2015/16,Alexis Sánchez,Arsenal,13,30,Chile
164,Premier League 2015/16,Troy Deeney,Watford,13,38,England
165,Ligue 1 2014/15,Alexandre Lacazette,Lyon,27,33,France
165,Ligue 1 2014/15,André-Pierre Gignac,Marseille,21,38,France
165,Ligue 1 2014/15,Zlatan Ibrahimović,Paris Saint-Germain,19,24,Sweden
165,Ligue 1 2014/15,Edinson Cavani,Paris Saint-Germain,18,35,Uruguay
165,Ligue 1 2014/15,Claudio Beauvue,EA Guingamp,17,36,Guadeloupe
165,Ligue 1 2014/15,Max Gradel,Saint-Étienne,17,31,Cote d'Ivoire
165,Ligue 1 2014/15,Diego Rolán,Girondins Bordeaux,15,36,Uruguay
165,Ligue 1 2014/15,Wissam Ben Yedder,Toulouse,14,36,France
165,Ligue 1 2014/15,Nabil Fekir,Lyon,13,34,France
165,Ligue 1 2014/15,Jordan Ayew,Football Lorient-Bretagne Sud,12,31,Ghana
166,Premier League 2012/13,Robin van Persie,Manchester United,26,38,Netherlands
166,Premier League 2012/13,Luis Suárez,Liverpool,23,33,Uruguay
166,Premier League 2012/13,Gareth Bale,Tottenham Hotspur,21,33,Wales
166,Premier League 2012/13,Christian Benteke,Aston Villa,19,34,Belgium
166,Premier League 2012/13,Michu,Swansea City,18,35,Spain
166,Premier League 2012/13,Romelu Lukaku,West Bromwich Albion,17,35,Belgium
166,Premier League 2012/13,Frank Lampard,Chelsea,15,29,England
166,Premier League 2012/13,Demba Ba,Newcastle United,15,34,Senegal
166,Premier League 2012/13,Dimitar Berbatov,Fulham,15,33,Bulgaria
166,Premier League 2012/13,Rickie Lambert,Southampton,15,38,England
167,Premier League 2016/17,Harry Kane,Tottenham Hotspur,29,30,England
167,Premier League 2016/17,Romelu Lukaku,Everton,25,37,Belgium
167,Premier League 2016/17,Alexis Sánchez,Arsenal,24,38,Chile
167,Premier League 2016/17,Diego Costa,Chelsea,20,35,Spain
167,Premier League 2016/17,Sergio Agüero,Manchester City,20,31,Argentina
167,Premier League 2016/17,Dele Alli,Tottenham Hotspur,18,37,England
167,Premier League 2016/17,Zlatan Ibrahimović,Manchester United,17,28,Sweden
167,Premier League 2016/17,Eden Hazard,Chelsea,16,36,Belgium
167,Premier League 2016/17,Joshua King,Association Bournemouth,16,36,Norway
167,Premier League 2016/17,Fernando Llorente,Swansea City,15,33,Spain
168,UEFA Europa League 2021/22,James Tavernier,Rangers,7,14,England
168,UEFA Europa League 2021/22,Galeno,Sporting Clube de Braga,6,10,Brazil
168,UEFA Europa League 2021/22,Karl Toko Ekambi,Lyon,6,10,Cameroon
168,UEFA Europa League 2021/22,Patson Daka,Leicester City,5,6,Zambia
168,UEFA Europa League 2021/22,Daichi Kamada,Eintracht Frankfurt Fußball AG,5,13,Japan
168,UEFA Europa League 2021/22,Borja Iglesias,Real Betis Balompié S.A.D,4,10,Spain
168,UEFA Europa League 2021/22,Christopher Nkunku,RB Leipzig,4,6,France
168,UEFA Europa League 2021/22,Arkadiusz Milik,Marseille,4,5,Poland
168,UEFA Europa League 2021/22,Rafael Borré,Eintracht Frankfurt Fußball AG,4,13,Colombia
168,UEFA Europa League 2021/22,Moussa Diaby,Bayer 04 Leverkusen Fußball,4,8,France
169,Bundesliga 2020/21,Robert Lewandowski,Bayern Munich,41,29,Poland
169,Bundesliga 2020/21,André Silva,Eintracht Frankfurt Fußball AG,28,32,Portugal
169,Bundesliga 2020/21,Erling Haaland,Borussia Dortmund,27,28,Norway
169,Bundesliga 2020/21,Wout Weghorst,Verein für Leibesübungen Wolfsburg,20,34,Netherlands
169,Bundesliga 2020/21,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,20,28,Croatia
169,Bundesliga 2020/21,Sasa Kalajdzic,Verein für Bewegungsspiele Stuttgart 1893,16,33,Austria
169,Bundesliga 2020/21,Lars Stindl,Borussia Verein für Leibesübungen 1900 Mönchengladbach,14,30,Germany
169,Bundesliga 2020/21,Lucas Alario,Bayer 04 Leverkusen Fußball,11,25,Argentina
169,Bundesliga 2020/21,Max Kruse,Fußballclub Union Berlin,11,22,Germany
169,Bundesliga 2020/21,Thomas Müller,Bayern Munich,11,32,Germany
170,UEFA Europa League 2014/15,Romelu Lukaku,Everton,8,9,Belgium
170,UEFA Europa League 2014/15,Gonzalo Higuaín,Società Sportiva Calcio Napoli,7,14,Argentina
170,UEFA Europa League 2014/15,Stefanos Athanasiadis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,6,6,Greece
170,UEFA Europa League 2014/15,Lior Refaelov,Brugge Koninklijke Voetbalvereniging,6,11,Israel
170,UEFA Europa League 2014/15,Claudio Beauvue,EA Guingamp,5,8,Guadeloupe
170,UEFA Europa League 2014/15,Kevin De Bruyne,Verein für Leibesübungen Wolfsburg,5,11,Belgium
170,UEFA Europa League 2014/15,Demba Ba,Beşiktaş Jimnastik Kulübü,5,8,Senegal
170,UEFA Europa League 2014/15,Harry Kane,Tottenham Hotspur,5,7,England
170,UEFA Europa League 2014/15,Andrej Kramaric,Hrvatski Nogometni Klub Rijeka,5,6,Croatia
170,UEFA Europa League 2014/15,Dries Mertens,Società Sportiva Calcio Napoli,4,13,Belgium
171,La Liga 2014/15,Cristiano Ronaldo,Real Madrid,48,35,Portugal
171,La Liga 2014/15,Lionel Messi,Futbol Barcelona,43,38,Argentina
171,La Liga 2014/15,Neymar,Futbol Barcelona,22,33,Brazil
171,La Liga 2014/15,Aritz Aduriz,Athletic Bilbao,18,31,Spain
171,La Liga 2014/15,Alberto Bueno,Rayo Vallecano de Madrid S. A. D,17,36,Spain
171,La Liga 2014/15,Luis Suárez,Futbol Barcelona,16,27,Uruguay
171,La Liga 2014/15,Karim Benzema,Real Madrid,15,29,France
171,La Liga 2014/15,Sergio García,Reial Deportiu Espanyol de Barcelona S.A.D,14,35,Spain
171,La Liga 2014/15,Jonathas,Elche S.A.D,14,34,Brazil
171,La Liga 2014/15,Nolito,Real Celta de Vigo S. A. D,13,36,Spain
172,UEFA Europa League 2016/17,Edin Dzeko,Associazione Sportiva Roma,8,8,Bosnia-Herzegovina
172,UEFA Europa League 2016/17,Giuliano,AO Zenit Sankt-Peterburg,8,8,Brazil
172,UEFA Europa League 2016/17,Aritz Aduriz,Athletic Bilbao,7,6,Spain
172,UEFA Europa League 2016/17,Alexandre Lacazette,Lyon,6,8,France
172,UEFA Europa League 2016/17,Henrikh Mkhitaryan,Manchester United,6,11,Armenia
172,UEFA Europa League 2016/17,Kasper Dolberg,Ajax Amsterdam,6,13,Denmark
172,UEFA Europa League 2016/17,Nikola Kalinic,Associazione Calcio Fiorentina,5,7,Croatia
172,UEFA Europa League 2016/17,Iago Aspas,Real Celta de Vigo S. A. D,5,12,Spain
172,UEFA Europa League 2016/17,Zlatan Ibrahimović,Manchester United,5,11,Sweden
172,UEFA Europa League 2016/17,Lukasz Teodorczyk,Royal Sporting Anderlecht,5,11,Poland
173,Premier League 2019/20,Jamie Vardy,Leicester City,23,35,England
173,Premier League 2019/20,Danny Ings,Southampton,22,38,England
173,Premier League 2019/20,Pierre-Emerick Aubameyang,Arsenal,22,36,Gabon
173,Premier League 2019/20,Raheem Sterling,Manchester City,20,33,England
173,Premier League 2019/20,Mohamed Salah,Liverpool,19,34,Egypt
173,Premier League 2019/20,Harry Kane,Tottenham Hotspur,18,29,England
173,Premier League 2019/20,Sadio Mané,Liverpool,18,35,Senegal
173,Premier League 2019/20,Marcus Rashford,Manchester United,17,31,England
173,Premier League 2019/20,Anthony Martial,Manchester United,17,32,France
173,Premier League 2019/20,Raúl Jiménez,Wolverhampton Wanderers,17,38,Mexico
174,Ligue 1 2016/17,Edinson Cavani,Paris Saint-Germain,35,36,Uruguay
174,Ligue 1 2016/17,Alexandre Lacazette,Lyon,28,30,France
174,Ligue 1 2016/17,Radamel Falcao,Association sportive de Monaco,21,29,Colombia
174,Ligue 1 2016/17,Bafétimbi Gomis,Marseille,20,31,France
174,Ligue 1 2016/17,Ivan Santini,SM Caen,15,34,Croatia
174,Ligue 1 2016/17,Mario Balotelli,Olympique Gymnaste Nice Côte d'Azur,15,23,Italy
174,Ligue 1 2016/17,Florian Thauvin,Marseille,15,38,France
174,Ligue 1 2016/17,Kylian Mbappé,Association sportive de Monaco,15,29,France
174,Ligue 1 2016/17,Nicolas de Préville,Lille Olympique Sporting,14,30,France
174,Ligue 1 2016/17,Steve Mounié,Montpellier HSC,14,35,Benin
175,Bundesliga 2019/20,Robert Lewandowski,Bayern Munich,34,31,Poland
175,Bundesliga 2019/20,Timo Werner,RB Leipzig,28,34,Germany
175,Bundesliga 2019/20,Jadon Sancho,Borussia Dortmund,17,32,England
175,Bundesliga 2019/20,Wout Weghorst,Verein für Leibesübungen Wolfsburg,16,32,Netherlands
175,Bundesliga 2019/20,Rouwen Hennings,Fortuna Düsseldorf,15,32,Germany
175,Bundesliga 2019/20,Jhon Córdoba,Fußball-Club Köln,13,29,Colombia
175,Bundesliga 2019/20,Robin Quaison,Fußball- und Sportverein Mainz 05,13,32,Sweden
175,Bundesliga 2019/20,Erling Haaland,Borussia Dortmund,13,15,Norway
175,Bundesliga 2019/20,Florian Niederlechner,Fußball-Club Augsburg 1907,13,33,Germany
175,Bundesliga 2019/20,Serge Gnabry,Bayern Munich,12,31,Germany
176,Serie A 2014/15,Luca Toni,Verona Hellas,22,38,Italy
176,Serie A 2014/15,Mauro Icardi,Football Internazionale Milano S.p.A,22,36,Argentina
176,Serie A 2014/15,Carlos Tevez,Juventus,20,32,Argentina
176,Serie A 2014/15,Gonzalo Higuaín,Società Sportiva Calcio Napoli,18,37,Argentina
176,Serie A 2014/15,Jérémy Ménez,Associazione Calcio Milan,16,33,France
176,Serie A 2014/15,Domenico Berardi,Unione Sportiva Sassuolo Calcio,15,32,Italy
176,Serie A 2014/15,Manolo Gabbiadini,Società Sportiva Calcio Napoli,15,33,Italy
176,Serie A 2014/15,Antonio Di Natale,Udinese Calcio,14,33,Italy
176,Serie A 2014/15,Fabio Quagliarella,Torino Calcio,13,34,Italy
176,Serie A 2014/15,Iago Falque,Genoa Cricket and,13,32,Spain
177,UEFA Champions League 2013/14,Cristiano Ronaldo,Real Madrid,17,11,Portugal
177,UEFA Champions League 2013/14,Zlatan Ibrahimović,Paris Saint-Germain,10,8,Sweden
177,UEFA Champions League 2013/14,Diego Costa,Atlético de Madrid S.A.D,8,9,Spain
177,UEFA Champions League 2013/14,Lionel Messi,Futbol Barcelona,8,7,Argentina
177,UEFA Champions League 2013/14,Robert Lewandowski,Borussia Dortmund,6,9,Poland
177,UEFA Champions League 2013/14,Gareth Bale,Real Madrid,6,12,Wales
177,UEFA Champions League 2013/14,Sergio Agüero,Manchester City,6,6,Argentina
177,UEFA Champions League 2013/14,Arturo Vidal,Juventus,5,6,Chile
177,UEFA Champions League 2013/14,Thomas Müller,Bayern Munich,5,12,Germany
177,UEFA Champions League 2013/14,Álvaro Negredo,Manchester City,5,8,Spain
178,Bundesliga 2014/15,Alexander Meier,Eintracht Frankfurt Fußball AG,19,26,Germany
178,Bundesliga 2014/15,Robert Lewandowski,Bayern Munich,17,31,Poland
178,Bundesliga 2014/15,Pierre-Emerick Aubameyang,Borussia Dortmund,16,33,Gabon
178,Bundesliga 2014/15,Bas Dost,Verein für Leibesübungen Wolfsburg,16,21,Netherlands
178,Bundesliga 2014/15,Franco Di Santo,Sportverein Werder Bremen von 1899,13,26,Argentina
178,Bundesliga 2014/15,Karim Bellarabi,Bayer 04 Leverkusen Fußball,12,33,Germany
178,Bundesliga 2014/15,Raffael,Borussia Verein für Leibesübungen 1900 Mönchengladbach,12,31,Brazil
178,Bundesliga 2014/15,Shinji Okazaki,Fußball- und Sportverein Mainz 05,12,32,Japan
178,Bundesliga 2014/15,Patrick Herrmann,Borussia Verein für Leibesübungen 1900 Mönchengladbach,11,32,Germany
178,Bundesliga 2014/15,Max Kruse,Borussia Verein für Leibesübungen 1900 Mönchengladbach,11,32,Germany
179,UEFA Europa League 2022/23,Marcus Rashford,Manchester United,6,9,England
179,UEFA Europa League 2022/23,Victor Boniface,Royale Union Saint-Gilloise,6,10,Nigeria
179,UEFA Europa League 2022/23,Paulo Dybala,Associazione Sportiva Roma,5,11,Argentina
179,UEFA Europa League 2022/23,Santiago Gimenez,Feyenoord,5,9,Mexico
179,UEFA Europa League 2022/23,Vitinha,Sporting Clube de Braga,4,5,Portugal
179,UEFA Europa League 2022/23,Robin Knoche,Fußballclub Union Berlin,4,10,Germany
179,UEFA Europa League 2022/23,Wissam Ben Yedder,Association sportive de Monaco,4,8,France
179,UEFA Europa League 2022/23,Lorenzo Pellegrini,Associazione Sportiva Roma,4,14,Italy
179,UEFA Europa League 2022/23,Ángel Di María,Juventus,4,7,Argentina
179,UEFA Europa League 2022/23,Youssef En-Nesyri,Sevilla S.A.D,4,9,Morocco
180,Ligue 1 2015/16,Zlatan Ibrahimović,Paris Saint-Germain,38,31,Sweden
180,Ligue 1 2015/16,Alexandre Lacazette,Lyon,21,34,France
180,Ligue 1 2015/16,Edinson Cavani,Paris Saint-Germain,19,32,Uruguay
180,Ligue 1 2015/16,Wissam Ben Yedder,Toulouse,17,35,France
180,Ligue 1 2015/16,Hatem Ben Arfa,Olympique Gymnaste Nice Côte d'Azur,17,34,France
180,Ligue 1 2015/16,Michy Batshuayi,Marseille,17,36,Belgium
180,Ligue 1 2015/16,Valère Germain,Olympique Gymnaste Nice Côte d'Azur,14,38,France
180,Ligue 1 2015/16,Benjamin Moukandjo,Football Lorient-Bretagne Sud,13,31,Cameroon
180,Ligue 1 2015/16,Andy Delort,SM Caen,12,36,Algeria
180,Ligue 1 2015/16,Ousmane Dembélé,Rennes,12,26,France
