player_name,from_club_name,to_club_name,transfer_fee,transfer_date,game_day,selected_club
Joshua Zirkzee,Bayern Munich,Bologna,27500000.0,2022-08-30,160,Bologna
Riccardo Calafiori,Basel,Bologna,24500000.0,2023-08-31,160,Bologna
Jonathan Rowe,Marseille,Bologna,17000000.0,2025-08-24,160,Bologna
Dan Ndoye,Basel,Bologna,16450000.0,2023-08-14,160,Bologna
Thijs Dallinga,Toulouse,Bologna,16200000.0,2024-07-23,160,Bologna
Riccardo Orsolini,Juventus,Bologna,15000000.0,2019-07-01,160,Bologna
Musa Barrow,Atalanta,Bologna,14340000.0,2021-07-01,160,Bologna
Santiago Castro,Vélez Sarsfield,Bologna,13200000.0,2024-01-30,160,Bologna
Jesper Karlsson,AZ Alkmaar,Bologna,11150000.0,2023-08-23,160,Bologna
Martin Vitík,Sparta Prague,Bologna,11000000.0,2025-07-06,160,Bologna
Georges Mikautadze,Lyon,Villarreal,31000000.0,2025-09-01,161,Villarreal
Paco Alcácer,Borussia Dortmund,Villarreal,25000000.0,2020-01-30,161,Villarreal
Renato Veiga,Chelsea,Villarreal,24500000.0,2025-08-22,161,Villarreal
Arnaut Danjuma,Bournemouth,Villarreal,23500000.0,2021-08-19,161,Villarreal
Thierno Barry,Basel,Villarreal,20000000.0,2024-08-21,161,Villarreal
Gerard Moreno,Espanyol,Villarreal,20000000.0,2018-07-01,161,Villarreal
Logan Costa,Toulouse,Villarreal,18000000.0,2024-08-22,161,Villarreal
Karl Toko Ekambi,Angers SCO,Villarreal,18000000.0,2018-07-01,161,Villarreal
Nilmar,Internacional,Villarreal,16500000.0,2009-07-25,161,Villarreal
Pervis Estupiñán,Watford,Villarreal,16400000.0,2020-09-16,161,Villarreal
Hernán Crespo,Parma,Lazio,56810000.0,2000-07-11,162,Lazio
Juan Sebastián Verón,Parma,Lazio,30000000.0,1999-07-01,162,Lazio
Christian Vieri,Atletico Madrid,Lazio,28410000.0,1998-08-28,162,Lazio
Jaap Stam,Manchester United,Lazio,25750000.0,2001-08-26,162,Lazio
Claudio López,Valencia,Lazio,23000000.0,2000-07-01,162,Lazio
Vedat Muriqi,Fenerbahce,Lazio,21000000.0,2020-09-15,162,Lazio
Mauro Zárate,Al-Sadd,Lazio,20200000.0,2009-07-01,162,Lazio
Taty Castellanos,New York City,Lazio,18600000.0,2023-07-21,162,Lazio
Joaquín Correa,Sevilla,Lazio,17850000.0,2018-08-01,162,Lazio
Marcelo Salas,River Plate,Lazio,17500000.0,1998-07-01,162,Lazio
Emil Audero,Juventus,Sampdoria,20000000.0,2019-07-01,163,Sampdoria
Duván Zapata,Napoli,Sampdoria,18500000.0,2018-07-01,163,Sampdoria
Gianluca Caprari,Inter,Sampdoria,15000000.0,2017-07-01,163,Sampdoria
Jakub Jankto,Udinese,Sampdoria,14500000.0,2019-07-01,163,Sampdoria
Jeison Murillo,Valencia,Sampdoria,13300000.0,2020-01-14,163,Sampdoria
Luis Muriel,Udinese,Sampdoria,12000000.0,2015-07-01,163,Sampdoria
Manolo Gabbiadini,Southampton,Sampdoria,11900000.0,2019-01-11,163,Sampdoria
,Valencia,Sampdoria,10800000.0,1998-07-28,163,Sampdoria
Omar Colley,Genk,Sampdoria,9250000.0,2018-07-01,163,Sampdoria
Giampaolo Pazzini,Fiorentina,Sampdoria,9000000.0,2009-01-15,163,Sampdoria
Hugo Ekitiké,Paris Saint-Germain,Frankfurt,31500000.0,2024-07-01,164,Frankfurt
Elye Wahi,Marseille,Frankfurt,26000000.0,2025-01-24,164,Frankfurt
Luka Jović,Benfica,Frankfurt,22340000.0,2019-07-01,164,Frankfurt
Ritsu Doan,Freiburg,Frankfurt,21000000.0,2025-08-07,164,Frankfurt
Jonathan Burkardt,Mainz 05,Frankfurt,21000000.0,2025-07-04,164,Frankfurt
Djibril Sow,Young Boys,Frankfurt,14000000.0,2019-07-01,164,Frankfurt
Willian Pacho,Royal Antwerp,Frankfurt,13650000.0,2023-07-01,164,Frankfurt
Arthur Theate,Rennes,Frankfurt,13000000.0,2025-02-02,164,Frankfurt
Sébastien Haller,Utrecht,Frankfurt,12000000.0,2017-07-01,164,Frankfurt
Can Uzun,Nuremberg,Frankfurt,11000000.0,2024-07-02,164,Frankfurt
Breel Embolo,Basel,Schalke,26500000.0,2016-07-01,165,Schalke
Nabil Bentaleb,Tottenham Hotspur,Schalke,19000000.0,2017-07-01,165,Schalke
Sebastian Rudy,Bayern Munich,Schalke,16000000.0,2018-08-27,165,Schalke
Ozan Kabak,Stuttgart,Schalke,15000000.0,2019-07-01,165,Schalke
Klaas-Jan Huntelaar,AC Milan,Schalke,14000000.0,2010-08-30,165,Schalke
Yevgen Konoplyanka,Sevilla,Schalke,12500000.0,2017-07-01,165,Schalke
Suat Serdar,Mainz 05,Schalke,11000000.0,2018-07-01,165,Schalke
José Manuel Jurado,Atletico Madrid,Schalke,11000000.0,2010-08-31,165,Schalke
Johannes Geis,Mainz 05,Schalke,10500000.0,2015-07-01,165,Schalke
Kevin-Prince Boateng,AC Milan,Schalke,10000000.0,2013-08-30,165,Schalke
João Félix,Benfica,Atletico Madrid,127200000.0,2019-07-03,166,Atletico Madrid
Julián Alvarez,Manchester City,Atletico Madrid,75000000.0,2024-08-12,166,Atletico Madrid
Thomas Lemar,Monaco,Atletico Madrid,72000000.0,2018-07-01,166,Atletico Madrid
Diego Costa,Chelsea,Atletico Madrid,60000000.0,2018-01-01,166,Atletico Madrid
Antoine Griezmann,Real Sociedad,Atletico Madrid,54000000.0,2014-07-28,166,Atletico Madrid
Conor Gallagher,Chelsea,Atletico Madrid,42000000.0,2024-08-21,166,Atletico Madrid
Álex Baena,Villarreal,Atletico Madrid,42000000.0,2025-07-02,166,Atletico Madrid
Radamel Falcao,Porto,Atletico Madrid,40000000.0,2011-08-18,166,Atletico Madrid
Vitolo,Sevilla,Atletico Madrid,35600000.0,2017-07-12,166,Atletico Madrid
Matheus Cunha,Hertha Berlin,Atletico Madrid,35000000.0,2021-08-25,166,Atletico Madrid
Steven Bergwijn,Tottenham Hotspur,Ajax,31250000.0,2022-07-08,167,Ajax
Calvin Bassey,Rangers,Ajax,23000000.0,2022-07-20,167,Ajax
Sébastien Haller,West Ham United,Ajax,22500000.0,2021-01-08,167,Ajax
Josip Sutalo,Dinamo Zagreb,Ajax,20500000.0,2023-08-20,167,Ajax
David Neres,São Paulo,Ajax,17400000.0,2017-01-31,167,Ajax
Brian Brobbey,RB Leipzig,Ajax,16350000.0,2022-07-22,167,Ajax
Miralem Sulejmani,Heerenveen,Ajax,16250000.0,2008-07-06,167,Ajax
Georges Mikautadze,Metz,Ajax,16000000.0,2023-08-30,167,Ajax
Daley Blind,Manchester United,Ajax,16000000.0,2018-07-17,167,Ajax
Antony,São Paulo,Ajax,15750000.0,2020-07-01,167,Ajax
Amine Gouiri,Nice,Rennes,28000000.0,2022-09-01,168,Rennes
Jérémy Doku,RSC Anderlecht,Rennes,26000000.0,2020-10-05,168,Rennes
Lucas Severino,Atlético-PR,Rennes,21300000.0,2000-07-01,168,Rennes
Raphinha,Sporting CP,Rennes,21000000.0,2019-09-02,168,Rennes
Enzo Le Fée,Lorient,Rennes,20000000.0,2023-07-07,168,Rennes
Arnaud Kalimuendo,Paris Saint-Germain,Rennes,20000000.0,2022-08-11,168,Rennes
Seko Fofana,Al-Nassr,Rennes,20000000.0,2025-01-01,168,Rennes
Arthur Theate,Bologna,Rennes,19000000.0,2022-07-29,168,Rennes
Kamaldeen Sulemana,Nordsjaelland,Rennes,17000000.0,2021-07-16,168,Rennes
Loïc Badé,Lens,Rennes,17000000.0,2021-07-05,168,Rennes
Moussa Niakhaté,Forest,Lyon,31900000.0,2024-07-04,169,Lyon
Ernest Nuamah,RWDM,Lyon,28500000.0,2024-07-07,169,Lyon
Jeff Reine-Adélaïde,Angers SCO,Lyon,25000000.0,2019-08-14,169,Lyon
Lisandro López,Porto,Lyon,24000000.0,2009-07-07,169,Lyon
Joachim Andersen,Sampdoria,Lyon,24000000.0,2019-07-12,169,Lyon
Orel Mangala,Forest,Lyon,23400000.0,2024-07-02,169,Lyon
Lucas Paquetá,AC Milan,Lyon,23000000.0,2020-09-30,169,Lyon
Thiago Mendes,Lille,Lyon,22000000.0,2019-07-03,169,Lyon
Moussa Dembélé,Celtic,Lyon,22000000.0,2018-08-31,169,Lyon
Yoann Gourcuff,G. Bordeaux,Lyon,22000000.0,2010-08-25,169,Lyon
Jørgen Strand Larsen,Wolverhampton Wanderers,Crystal Palace,49700000.0,2026-02-02,170,Crystal Palace
Brennan Johnson,Tottenham Hotspur,Crystal Palace,40000000.0,2026-01-02,170,Crystal Palace
Christian Benteke,Liverpool,Crystal Palace,31200000.0,2016-08-20,170,Crystal Palace
Yéremy Pino,Villarreal,Crystal Palace,30000000.0,2025-08-29,170,Crystal Palace
Eddie Nketiah,Arsenal,Crystal Palace,29700000.0,2024-08-30,170,Crystal Palace
Mamadou Sakho,Liverpool,Crystal Palace,28200000.0,2017-08-31,170,Crystal Palace
Marc Guéhi,Chelsea,Crystal Palace,23340000.0,2021-07-18,170,Crystal Palace
Jaydee Canvot,Toulouse,Crystal Palace,23000000.0,2025-09-01,170,Crystal Palace
Cheick Doucouré,Lens,Crystal Palace,22600000.0,2022-07-11,170,Crystal Palace
Adam Wharton,Blackburn,Crystal Palace,21100000.0,2024-02-01,170,Crystal Palace
Neymar,Barcelona,Paris Saint-Germain,222000000.0,2017-08-03,171,Paris Saint-Germain
Kylian Mbappé,Monaco,Paris Saint-Germain,180000000.0,2018-07-01,171,Paris Saint-Germain
Randal Kolo Muani,Frankfurt,Paris Saint-Germain,95000000.0,2023-09-01,171,Paris Saint-Germain
Khvicha Kvaratskhelia,Napoli,Paris Saint-Germain,80000000.0,2025-01-17,171,Paris Saint-Germain
Achraf Hakimi,Inter,Paris Saint-Germain,68000000.0,2021-07-06,171,Paris Saint-Germain
João Neves,Benfica,Paris Saint-Germain,65920000.0,2024-08-05,171,Paris Saint-Germain
Gonçalo Ramos,Benfica,Paris Saint-Germain,65000000.0,2024-01-01,171,Paris Saint-Germain
Edinson Cavani,Napoli,Paris Saint-Germain,64500000.0,2013-07-16,171,Paris Saint-Germain
Ilya Zabarnyi,Bournemouth,Paris Saint-Germain,63000000.0,2025-08-12,171,Paris Saint-Germain
Ángel Di María,Manchester United,Paris Saint-Germain,63000000.0,2015-08-06,171,Paris Saint-Germain
,São Paulo,Real Betis,30000000.0,1998-07-30,172,Real Betis
Borja Iglesias,Espanyol,Real Betis,28000000.0,2019-08-14,172,Real Betis
Antony,Manchester United,Real Betis,22000000.0,2025-09-01,172,Real Betis
Giovani Lo Celso,Paris Saint-Germain,Real Betis,22000000.0,2019-07-01,172,Real Betis
Nabil Fekir,Lyon,Real Betis,19750000.0,2019-07-23,172,Real Betis
William Carvalho,Sporting CP,Real Betis,18500000.0,2018-07-13,172,Real Betis
Diego Lainez,América,Real Betis,14000000.0,2019-01-10,172,Real Betis
Cucho Hernández,Columbus,Real Betis,13000000.0,2025-02-03,172,Real Betis
Nelson Deossa,Monterrey,Real Betis,11700000.0,2025-08-04,172,Real Betis
Marc Bartra,Borussia Dortmund,Real Betis,10500000.0,2018-01-30,172,Real Betis
Roman Yaremchuk,Benfica,Brugge,17000000.0,2022-08-29,173,Brugge
Igor Thiago,Ludogorets,Brugge,11000000.0,2023-07-01,173,Brugge
Raphael Onyedika,Midtjylland,Brugge,9500000.0,2022-08-28,173,Brugge
Aleksandar Stanković,Inter,Brugge,9500000.0,2025-07-24,173,Brugge
Kamal Sowah,Leicester City,Brugge,9000000.0,2021-08-27,173,Brugge
Mamadou Diakhon,Stade Reims,Brugge,9000000.0,2025-08-18,173,Brugge
David Okereke,Spezia Calcio,Brugge,8160000.0,2019-07-09,173,Brugge
Hugo Vetlesen,Bodø/Glimt,Brugge,7750000.0,2023-07-03,173,Brugge
Casper Nielsen,Union SG,Brugge,7750000.0,2022-07-18,173,Brugge
Nicolò Tresoldi,Hannover 96,Brugge,7500000.0,2025-07-01,173,Brugge
Dango Ouattara,Bournemouth,Brentford,42800000.0,2025-08-16,174,Brentford
Igor Thiago,Brugge,Brentford,33000000.0,2024-07-01,174,Brentford
Nathan Collins,Wolverhampton Wanderers,Brentford,26850000.0,2023-07-04,174,Brentford
Kevin Schade,Freiburg,Brentford,25000000.0,2023-07-01,174,Brentford
Sepp van den Berg,Liverpool,Brentford,23600000.0,2024-08-22,174,Brentford
Fábio Carvalho,Liverpool,Brentford,23400000.0,2024-08-12,174,Brentford
Antoni Milambo,Feyenoord,Brentford,20000000.0,2025-07-03,174,Brentford
Keane Lewis-Potter,Hull City,Brentford,19000000.0,2022-07-12,174,Brentford
Jannik Schuster,Salzburg,Brentford,18000000.0,2026-07-01,174,Brentford
Michael Kayode,Fiorentina,Brentford,17500000.0,2025-07-01,174,Brentford
Rafael Leão,Lille,AC Milan,49500000.0,2019-08-01,175,AC Milan
Leonardo Bonucci,Juventus,AC Milan,42000000.0,2017-07-21,175,AC Milan
Rui Costa,Fiorentina,AC Milan,41320000.0,2001-07-03,175,AC Milan
Lucas Paquetá,Flamengo,AC Milan,38400000.0,2019-01-03,175,AC Milan
André Silva,Porto,AC Milan,38000000.0,2017-07-01,175,AC Milan
Mattia Caldara,Juventus,AC Milan,37740000.0,2018-08-02,175,AC Milan
Charles De Ketelaere,Brugge,AC Milan,37500000.0,2022-08-02,175,AC Milan
Christopher Nkunku,Chelsea,AC Milan,37000000.0,2025-08-30,175,AC Milan
Filippo Inzaghi,Juventus,AC Milan,36150000.0,2001-07-02,175,AC Milan
Ardon Jashari,Brugge,AC Milan,36000000.0,2025-08-06,175,AC Milan
Youri Tielemans,Monaco,Leicester City,45000000.0,2019-07-08,176,Leicester City
Wesley Fofana,Saint-Étienne,Leicester City,35000000.0,2020-10-02,176,Leicester City
Ayoze Pérez,Newcastle United,Leicester City,33400000.0,2019-07-04,176,Leicester City
Islam Slimani,Sporting CP,Leicester City,31000000.0,2016-08-31,176,Leicester City
Patson Daka,RB Salzburg,Leicester City,30000000.0,2021-07-01,176,Leicester City
Kelechi Iheanacho,Manchester City,Leicester City,27700000.0,2017-08-03,176,Leicester City
James Maddison,Norwich,Leicester City,25000000.0,2018-07-01,176,Leicester City
Oliver Skipp,Tottenham Hotspur,Leicester City,23500000.0,2024-08-19,176,Leicester City
Bilal El Khannouss,Genk,Leicester City,22500000.0,2024-08-29,176,Leicester City
Ricardo Pereira,Porto,Leicester City,22000000.0,2018-07-01,176,Leicester City
Vitor Roque,Barcelona,Palmeiras,25500000.0,2025-02-28,177,Palmeiras
Jhon Arias,Wolverhampton Wanderers,Palmeiras,25000000.0,2026-02-07,177,Palmeiras
Paulinho,Atlético-MG,Palmeiras,18000000.0,2025-01-01,177,Palmeiras
Facundo Torres,Orlando,Palmeiras,13100000.0,2025-01-03,177,Palmeiras
Ramón Sosa,Forest,Palmeiras,12500000.0,2025-07-09,177,Palmeiras
Miguel Borja,Atl. Nacional,Palmeiras,12000000.0,2017-02-10,177,Palmeiras
Mauricio,Internacional,Palmeiras,10500000.0,2024-07-10,177,Palmeiras
Andreas Pereira,Fulham,Palmeiras,10000000.0,2025-08-29,177,Palmeiras
José Manuel López,Lanús,Palmeiras,9500000.0,2022-07-18,177,Palmeiras
Matías Viña,Nacional,Palmeiras,8360000.0,2020-01-31,177,Palmeiras
Rodrigo Zalazar,Braga,Sporting CP,30000000.0,2026-07-01,178,Sporting CP
Manuel Ugarte,Famalicão,Sporting CP,24500000.0,2021-08-09,178,Sporting CP
Viktor Gyökeres,Coventry,Sporting CP,24000000.0,2023-07-13,178,Sporting CP
Luis Suárez,Almería,Sporting CP,22950000.0,2025-07-28,178,Sporting CP
Fotis Ioannidis,Panathinaikos,Sporting CP,22000000.0,2025-09-01,178,Sporting CP
Morten Hjulmand,Lecce,Sporting CP,19500000.0,2023-08-13,178,Sporting CP
Conrad Harder,Nordsjaelland,Sporting CP,19000000.0,2024-09-02,178,Sporting CP
Zeno Debast,RSC Anderlecht,Sporting CP,18050000.0,2024-07-04,178,Sporting CP
Francisco Trincão,Barcelona,Sporting CP,18000000.0,2023-07-01,178,Sporting CP
Paulinho,Braga,Sporting CP,16000000.0,2021-01-31,178,Sporting CP
Cristiano Ronaldo,Real Madrid,Juventus,117000000.0,2018-07-10,179,Juventus
Gonzalo Higuaín,Napoli,Juventus,90000000.0,2016-07-26,179,Juventus
Matthijs de Ligt,Ajax,Juventus,85500000.0,2019-07-18,179,Juventus
Dušan Vlahović,Fiorentina,Juventus,85400000.0,2022-01-28,179,Juventus
Arthur Melo,Barcelona,Juventus,80600000.0,2020-09-01,179,Juventus
Teun Koopmeiners,Atalanta,Juventus,58400000.0,2024-08-28,179,Juventus
Gianluigi Buffon,Parma,Juventus,52880000.0,2001-07-03,179,Juventus
Douglas Luiz,Aston Villa,Juventus,51500000.0,2024-07-01,179,Juventus
Bremer,Torino,Juventus,51300000.0,2022-07-20,179,Juventus
Pavel Nedved,Lazio,Juventus,45000000.0,2001-07-01,179,Juventus
Declan Rice,West Ham United,Arsenal,116600000.0,2023-07-15,180,Arsenal
Nicolas Pépé,Lille,Arsenal,80000000.0,2019-08-01,180,Arsenal
Kai Havertz,Chelsea,Arsenal,75000000.0,2023-07-01,180,Arsenal
Martín Zubimendi,Real Sociedad,Arsenal,70000000.0,2025-07-06,180,Arsenal
Eberechi Eze,Crystal Palace,Arsenal,69300000.0,2025-08-23,180,Arsenal
Viktor Gyökeres,Sporting CP,Arsenal,66900000.0,2025-07-26,180,Arsenal
Pierre-Emerick Aubameyang,Borussia Dortmund,Arsenal,63750000.0,2018-01-31,180,Arsenal
Ben White,Brighton & Hove Albion,Arsenal,58500000.0,2021-07-30,180,Arsenal
Noni Madueke,Chelsea,Arsenal,56000000.0,2025-07-18,180,Arsenal
Alexandre Lacazette,Lyon,Arsenal,53000000.0,2017-07-05,180,Arsenal
